session_id,node_id,client_ip,asn,asn_name,country,ssh_client_banner,start_ms,end_ms,duration_ms,outcome,command_count,bait_hit_count,attacker_class,classifier_confidence,cluster_id,mitre_techniques,auth_attempt_count,unique_usernames_tried,top_username
e8f02648-369c-4069-b74d-cc92dbfc5d13,Ubuntu,188.166.95.31,AS14061,"DigitalOcean, LLC",NL,SSH-2.0-Go,1788946826809,1788946829864,3055,clean_disconnect,2,0,automated_scanner,0.7,payload:36ff2e3c6727,T1078;T1059.004;T1110;T1110.001;T1046;T1082;T1105,1,1,root
49532189-2219-40e9-b7da-7e031561cf53,Ubuntu,177.72.161.157,AS262548,GETCARD PROVEDORA DE TRANSACOES ELETRONICAS LTDA,BR,SSH-2.0-Go,1788946823949,1788946841938,17989,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,admin
26389261-2d3b-4373-9273-b44bf0d20467,Ubuntu,179.48.18.42,AS271065,Marcos Raniell Pinheiro Oliveira,BR,SSH-2.0-Go,1788946820728,1788946825130,4402,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,mysql
309cdc25-1a14-4606-9ce4-0fee9c0d7322,Ubuntu,161.248.202.88,AS153527,VELOCITY TELECOM (PRIVATE) LIMITED,PK,SSH-2.0-libssh_0.9.6,1788946814358,1788946816952,2594,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
036b7580-16f7-484b-910f-40de35dd9df4,Ubuntu,195.178.110.227,AS48090,TECHOFF SRV LIMITED,AD,SSH-2.0-Go,1788946808550,1788946812771,4221,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,admin
fadb6278-3a58-4447-ab8c-621fa4a37aa2,Ubuntu,220.158.184.112,AS132215,Powergrid Teleservices Limited,IN,SSH-2.0-Go,1788946799806,1788946803624,3818,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,pm2
e0fa77f1-65a7-4c7f-9946-98e180cf0619,Ubuntu,172.190.220.228,AS8075,Microsoft Corporation,US,SSH-2.0-libssh_0.9.6,1788946796277,1788946799689,3412,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
ad717581-906c-4f00-ae93-e18bf5735d96,Ubuntu,77.123.143.181,AS35680,Volia-Cable LLC,UA,SSH-2.0-Go,1788946795780,1788946798499,2719,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,wallet
0d265859-aeae-4f5f-b6aa-30bb2d91a9bf,Ubuntu,141.95.255.203,AS16276,OVH SAS,FR,SSH-2.0-Go,1788946795740,1788946798477,2737,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,node
161ae947-7a42-4349-af4d-e808f76f2493,Ubuntu,103.97.202.163,AS136831,DINAS KOMUNIKASI DAN INFORMATIKA KUTAI KARTANEGARA,ID,SSH-2.0-Go,1788946795404,1788946798276,2872,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,puppet
cb3754e5-8d29-4dc6-b652-1004e91fb170,Ubuntu,77.123.143.181,AS35680,Volia-Cable LLC,UA,SSH-2.0-Go,1788946792596,1788946794639,2043,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,wallet
23b6c45e-a3b6-4a5e-80c2-5937d45b144c,Ubuntu,187.85.147.245,AS53062,GGNET TELECOM BACKBONE,BR,SSH-2.0-Go,1788946781559,1788946785695,4136,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,vultr
b7539075-37e4-4006-b271-4828343c7a17,Ubuntu,94.131.240.137,AS49720,Gigacloud LLC,UA,SSH-2.0-Go,1788946779269,1788946787787,8518,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,bitcoin
8fe7618a-142a-47bc-9fe7-3dc95fb97246,Ubuntu,172.214.209.153,AS8075,Microsoft Corporation,US,SSH-2.0-libssh_0.9.6,1788946776369,1788946778422,2053,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,kfserver
3d82c426-bb37-464d-966b-bf5b362fb30e,Ubuntu,109.202.10.12,AS8711,JSC Avantel,RU,SSH-2.0-Go,1788946775918,1788946779030,3112,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,k8s
4f0171cb-a3dc-462b-bb70-f6b82dd2ba9f,Ubuntu,200.12.214.195,AS27796,Galaxy Communications,PA,SSH-2.0-Go,1788946769467,1788946771671,2204,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,digitalocean
e2667a00-0b25-49a9-915e-af0ac0607092,Ubuntu,115.114.95.98,AS4755,Tata Communications Limited,IN,SSH-2.0-Go,1788946768442,1788946772324,3882,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,crypto
1182f1f4-f5ee-4807-9cfc-30729dec9cf8,Ubuntu,185.93.89.23,AS213790,Limited Network LTD,NL,SSH-2.0-OpenSSH_8.9p1 Ubuntu-3ubuntu0.10,1788946766267,1788946767836,1569,connection_reset,0,0,automated_scanner,0.65,,T1078;T1110;T1110.001,1,1,mysql
4e3198ec-9fdb-4035-a052-979a5dbe9491,Ubuntu,200.12.214.195,AS27796,Galaxy Communications,PA,SSH-2.0-Go,1788946765781,1788946767818,2037,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,digitalocean
0b022235-ae41-4948-a669-27ab35abf4ec,Ubuntu,133.18.142.16,AS24282,KAGOYA JAPAN Inc.,JP,SSH-2.0-Go,1788946765022,1788946768182,3160,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,linode
e0cd6c66-bca8-4c8f-8bae-d41443db11b2,Ubuntu,176.31.100.132,AS16276,OVH SAS,FR,SSH-2.0-Go,1788946763005,1788946766585,3580,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,sshuser
a7168643-170c-405e-93ea-043a342bca8d,Ubuntu,189.8.9.187,AS26609,Universal Telecom S.A.,BR,SSH-2.0-Go,1788946759366,1788946764183,4817,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,devops
d022e426-63ad-4a78-8b79-d32592c0da01,Ubuntu,190.202.88.51,AS8048,"CANTV Servicios, Venezuela",VE,SSH-2.0-Go,1788946758709,1788946761766,3057,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,ubuntu
d17ec111-7ec1-44c9-8cc4-9eb8c6206cee,Ubuntu,189.45.251.186,AS52925,Ascenty Data Centers e Telecomunicações S/A,BR,SSH-2.0-Go,1788946757215,1788946759904,2689,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,bitcoin
e51a2b77-fe62-4b69-b5a2-da95a20f4353,Ubuntu,190.202.88.51,AS8048,"CANTV Servicios, Venezuela",VE,SSH-2.0-Go,1788946755922,1788946757441,1519,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,ubuntu
2b238815-4a36-4ee2-8aba-980b5d51563a,Ubuntu,115.146.121.179,AS38732,CMC Telecom Infrastructure Company,VN,SSH-2.0-Go,1788946752444,1788946760554,8110,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,coder
ed95bc27-4292-494d-b051-a5f894806eea,Ubuntu,45.239.245.80,AS268482,Connect Telecomunicações LTDA,BR,SSH-2.0-Go,1788946747792,1788946751486,3694,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,admin
4db46dff-068d-475f-af63-e6b92e33327c,Ubuntu,161.248.202.88,AS153527,VELOCITY TELECOM (PRIVATE) LIMITED,PK,SSH-2.0-libssh_0.9.6,1788946740702,1788946743604,2902,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,naim
139f8989-32fa-4aa2-a19d-5357d63e7454,Ubuntu,193.187.172.166,AS50340,JSC Selectel,RU,SSH-2.0-Go,1788946740129,1788946742066,1937,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,developer
050f1a70-ffb9-4d1c-9096-756f55700d4f,Ubuntu,103.10.120.8,AS56246,PT Sumber Data Indonesia,ID,SSH-2.0-Go,1788946739543,1788946741885,2342,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,ubuntu
74ae66ee-84c5-4375-8a1d-54a50d1ee6f7,Ubuntu,103.10.120.8,AS56246,PT Sumber Data Indonesia,ID,SSH-2.0-Go,1788946736744,1788946738310,1566,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,ubuntu
d442db62-22bf-4ae9-ad43-2c8df882fa9f,Ubuntu,193.187.172.166,AS50340,JSC Selectel,RU,SSH-2.0-Go,1788946736194,1788946738845,2651,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,developer
f76e5d48-cb76-43ea-9b91-fbdd5f0741d6,Ubuntu,103.187.215.237,AS133817,PT Inti Data Telematika,ID,SSH-2.0-Go,1788946725242,1788946728980,3738,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,crypto
5af833d9-7581-416d-b19f-f1e4e0ad6ce5,Ubuntu,102.208.185.39,AS329450,Tanzania Commission for Science and Technology,TZ,SSH-2.0-Go,1788946725077,1788946728707,3630,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
49840b38-445e-4a9e-92cd-63ba5997f1a7,Ubuntu,186.47.99.110,AS28006,CORPORACION NACIONAL DE TELECOMUNICACIONES - CNT EP,EC,SSH-2.0-Go,1788946724164,1788946727751,3587,clean_disconnect,2,0,script_kiddie,0.7,payload:36ff2e3c6727,T1078;T1059.004;T1110;T1110.001;T1046;T1082;T1105,1,1,admin
23e74753-25a6-48b9-88a6-fc2f4ba0516d,Ubuntu,119.93.15.27,AS9299,Philippine Long Distance Telephone Co.,PH,SSH-2.0-Go,1788946722854,1788946727671,4817,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,puppet
d4618f27-c94f-4321-ba46-3f07f96163c5,Ubuntu,49.0.3.142,AS55701,PT. Usaha Adisanggoro,ID,SSH-2.0-Go,1788946714494,1788946718373,3879,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,sshuser
6d9fce58-c4bf-4315-acd4-6cbcc183550c,Ubuntu,103.154.125.154,AS131111,PT Mora Telematika Indonesia,ID,SSH-2.0-Go,1788946712882,1788946716664,3782,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,chainlink
ff2e29fd-f657-45fb-8b65-6573118803c1,Ubuntu,103.10.120.162,AS56246,PT Sumber Data Indonesia,ID,SSH-2.0-Go,1788946710329,1788946713942,3613,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,deploy
0e32dd53-696d-4ccf-8a08-0444ca8cd3aa,Ubuntu,113.23.225.9,AS38182,Extreme Broadband,MY,SSH-2.0-Go,1788946709554,1788946711761,2207,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,k8s
24371a52-244c-49ef-9fba-ed9611816e16,Ubuntu,108.163.159.56,AS32613,Leaseweb Canada Inc.,CA,SSH-2.0-Go,1788946706944,1788946708802,1858,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,engineer
6ea25cf5-480e-4405-b14e-5f21c2c4c562,Ubuntu,113.23.225.9,AS38182,Extreme Broadband,MY,SSH-2.0-Go,1788946705607,1788946708040,2433,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,k8s
790624c4-adda-4623-a168-375196dd5d13,Ubuntu,190.129.75.225,AS6568,Entel S.A. - EntelNet,BO,SSH-2.0-Go,1788946704458,1788946707919,3461,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,ubuntu
ae1d2e5a-f99d-48da-86bd-ad8d3102f27f,Ubuntu,108.163.159.56,AS32613,Leaseweb Canada Inc.,CA,SSH-2.0-Go,1788946704340,1788946705793,1453,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,engineer
d8320bf2-b2f8-42f9-af47-87c181da5a09,Ubuntu,103.154.81.166,AS131111,PT Mora Telematika Indonesia,ID,SSH-2.0-Go,1788946701653,1788946703824,2171,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,panel
3e1f2a20-6b09-4cdd-aeb3-d0f799e08569,Ubuntu,182.18.145.21,AS18229,CtrlS,IN,SSH-2.0-Go,1788946701157,1788946705178,4021,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,pm2
7d210824-61c0-458a-8c2a-e072b651050d,Ubuntu,176.236.127.114,AS34984,Superonline Iletisim Hizmetleri A.S.,TR,SSH-2.0-Go,1788946698618,1788946702463,3845,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,ethereum
da0411ce-4fc3-47e3-91ed-730296dae4a3,Ubuntu,103.154.81.166,AS131111,PT Mora Telematika Indonesia,ID,SSH-2.0-Go,1788946697699,1788946700196,2497,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,panel
4dc3eb9d-d321-4622-995d-b2041409994e,Ubuntu,182.18.145.21,AS18229,CtrlS,IN,SSH-2.0-Go,1788946697665,1788946699610,1945,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,pm2
9e879169-1cbd-4a02-a32c-4eca1d882799,Ubuntu,172.214.209.153,AS8075,Microsoft Corporation,US,SSH-2.0-libssh_0.9.6,1788946693851,1788946696891,3040,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,wedding
1ca0fcf0-e43d-4d98-a3f0-b19db5b103ce,Ubuntu,195.178.110.227,AS48090,TECHOFF SRV LIMITED,AD,SSH-2.0-Go,1788946692646,1788946698785,6139,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,admin
fc3812dc-c4de-43fe-bb88-de474ec4fe09,Ubuntu,51.195.223.192,AS16276,OVH SAS,GB,SSH-2.0-Go,1788946692139,1788946695748,3609,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,blockchain
9f21c394-16c5-40e1-b146-ef73680ca531,Ubuntu,190.111.248.89,AS11014,CPS,AR,SSH-2.0-Go,1788946675431,1788946688531,13100,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,solana
aa0127b5-6336-46eb-9422-0e153e128011,Ubuntu,195.46.234.207,AS6661,POST Luxembourg,LU,SSH-2.0-Go,1788946668182,1788946670509,2327,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,wallet
5b7d6c47-fbe5-4e86-8177-769e1f51e5fd,Ubuntu,36.92.166.242,AS7713,Telekomunikasi Indonesia (PT),ID,SSH-2.0-Go,1788946667211,1788946670406,3195,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,do
77ec3659-3a53-4ae7-ae94-8245870131e2,Ubuntu,51.210.100.146,AS16276,OVH SAS,FR,SSH-2.0-Go,1788946665513,1788946669391,3878,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,panel
4ac362f0-981e-4049-a435-9f62e6ba90aa,Ubuntu,195.46.234.207,AS6661,POST Luxembourg,LU,SSH-2.0-Go,1788946665070,1788946666962,1892,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,wallet
e4c1970c-cc54-4016-a5af-143943026a35,Ubuntu,177.69.6.210,AS16735,ALGAR TELECOM S/A,BR,SSH-2.0-Go,1788946663756,1788946676724,12968,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,crypto
9ba34284-cb14-43fa-bb7d-18493706c11c,Ubuntu,93.115.137.227,AS8926,Moldtelecom SA,MD,SSH-2.0-Go,1788946660830,1788946665490,4660,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,digitalocean
87428457-b8a7-400b-9aca-17039f1a776c,Ubuntu,103.214.100.4,AS64027,PT SURYA TEKNIKA PRATAMA,ID,SSH-2.0-Go,1788946659784,1788946662573,2789,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,blockchain
0d612573-1aca-463f-92c1-08a362be73b9,Ubuntu,161.248.202.88,AS153527,VELOCITY TELECOM (PRIVATE) LIMITED,PK,SSH-2.0-libssh_0.9.6,1788946657123,1788946660072,2949,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,persona
c211bd14-d85a-451b-ba6b-ae36d469f400,Ubuntu,186.232.108.82,AS263062,CDZNET DATACENTER LTDA,BR,SSH-2.0-Go,1788946656826,1788946659977,3151,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,polkadot
122edcfc-3bd7-4917-ab0a-ad6c5b7e27a3,Ubuntu,103.214.100.4,AS64027,PT SURYA TEKNIKA PRATAMA,ID,SSH-2.0-Go,1788946655786,1788946658388,2602,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,blockchain
4a27fb1c-064a-41b4-8c3c-cc5f0c4aee30,Ubuntu,168.119.142.51,AS24940,Hetzner Online GmbH,DE,SSH-2.0-Go,1788946649951,1788946654413,4462,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,cardano
124d4dd7-092c-463e-9814-3ec93ceeecfd,Ubuntu,168.119.142.51,AS24940,Hetzner Online GmbH,DE,SSH-2.0-Go,1788946646736,1788946648692,1956,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,cardano
cde638d0-77e3-4b46-a973-f1d76e806ade,Ubuntu,172.190.220.228,AS8075,Microsoft Corporation,US,SSH-2.0-libssh_0.9.6,1788946643731,1788946645902,2171,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,weewx
54fb723a-bc7d-455c-8d73-9b6f05f385c4,Ubuntu,103.171.185.27,AS142374,PT Solusi Integra Datakom,ID,SSH-2.0-Go,1788946638970,1788946651045,12075,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,admin
b51992fa-2ce7-43b3-9ff8-7a4f7f26bea6,Ubuntu,65.7.47.134,AS852,TELUS Communications Inc.,CA,SSH-2.0-Go,1788946634384,1788946639424,5040,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
9539bd16-1af9-4409-8e73-2168356e99f0,Ubuntu,93.108.235.189,AS12353,Vodafone Portugal - Communicacoes Pessoais S.A.,PT,SSH-2.0-Go,1788946630130,1788946634642,4512,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,ubuntu
9bd23a1e-11cc-4573-9656-8895f8adb301,Ubuntu,66.29.156.149,AS22612,"Namecheap, Inc.",US,SSH-2.0-Go,1788946629763,1788946633325,3562,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,pm2
261ea796-ba48-456e-8e45-867825c29190,Ubuntu,178.73.10.24,AS9141,P4 Sp. z o.o.,PL,SSH-2.0-Go,1788946626841,1788946628758,1917,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,crypto
de37f312-d784-4db3-ad62-d69d34ac0e68,Ubuntu,66.29.156.149,AS22612,"Namecheap, Inc.",US,SSH-2.0-Go,1788946626371,1788946628166,1795,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,pm2
bdf9412c-59de-4be6-b3a6-c365709308ec,Ubuntu,178.73.10.24,AS9141,P4 Sp. z o.o.,PL,SSH-2.0-Go,1788946624195,1788946625350,1155,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,crypto
28c5a6ca-5d1d-4446-a50b-0c9c8f8bb67f,Ubuntu,165.154.200.214,AS142002,Scloud Pte Ltd,SG,SSH-2.0-libssh_0.9.6,1788946616766,1788946620076,3310,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,jamshid
90bc3667-8cc6-48fc-a14d-ccef1c6c5d5e,Ubuntu,172.214.209.153,AS8075,Microsoft Corporation,US,SSH-2.0-libssh_0.9.6,1788946608391,1788946610197,1806,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
d5916f4c-9328-4e9a-b32c-6bb9ff14cd7a,Ubuntu,72.12.244.21,AS26253,"South Central Communications, Inc.",US,SSH-2.0-Go,1788946597715,1788946601308,3593,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,centos
051a3287-8ad9-4ea9-9bc5-b5751f1c5a3a,Ubuntu,27.118.20.168,AS55313,Hanel Communication JSC,VN,SSH-2.0-Go,1788946592354,1788946595550,3196,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,xrp
0a08fd24-8250-43ce-8c62-a3499d453680,Ubuntu,122.54.197.165,AS9299,Philippine Long Distance Telephone Co.,PH,SSH-2.0-Go,1788946589843,1788946593367,3524,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,ethereum
e527e11a-c9aa-406a-8a3f-0996322825db,Ubuntu,179.61.137.23,AS14670,WHG Hosting Services Ltd,US,SSH-2.0-Go,1788946588510,1788946591780,3270,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,do
ceecf586-ff08-4e40-bf3d-07f4cf3987f9,Ubuntu,193.203.15.136,AS51167,Contabo GmbH,GB,SSH-2.0-Go,1788946587472,1788946600257,12785,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,crypto
5631d7c3-100a-4c74-b5d8-0f38c88cca9b,Ubuntu,179.61.137.23,AS14670,WHG Hosting Services Ltd,US,SSH-2.0-Go,1788946585783,1788946587178,1395,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,do
59a2f201-a509-4217-b4df-5ddc176f8c97,Ubuntu,195.178.110.227,AS48090,TECHOFF SRV LIMITED,AD,SSH-2.0-Go,1788946580264,1788946585451,5187,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,admin
82809c0e-f023-4206-8836-dc10967f4f55,Ubuntu,94.139.113.83,AS25513,PJSC Moscow city telephone network,RU,SSH-2.0-Go,1788946578119,1788946587606,9487,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,ethereum
787696bc-63df-4f1b-b7f3-7a79f153cee4,Ubuntu,161.248.202.88,AS153527,VELOCITY TELECOM (PRIVATE) LIMITED,PK,SSH-2.0-libssh_0.9.6,1788946577883,1788946581811,3928,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,smbuser
f547aae9-6fe0-4402-b161-d25b2a4a7fbe,Ubuntu,95.78.174.30,AS41661,"JSC ""ER-Telecom Holding""",RU,SSH-2.0-Go,1788946577457,1788946579050,1593,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,eng
e1fdb7e3-1e6e-483d-84c2-718770fa090c,Ubuntu,95.78.174.30,AS41661,"JSC ""ER-Telecom Holding""",RU,SSH-2.0-Go,1788946574730,1788946575996,1266,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,eng
c2fe0065-0803-4afd-b4ce-793edadc82e5,Ubuntu,90.177.191.163,AS5610,"O2 Czech Republic, a.s.",CZ,SSH-2.0-Go,1788946574334,1788946581964,7630,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,user
486890c3-df0e-4f33-a392-f8d086f2b710,Ubuntu,165.154.200.214,AS142002,Scloud Pte Ltd,SG,SSH-2.0-libssh_0.9.6,1788946545588,1788946549166,3578,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,git
2c851a5d-4df7-48fd-8f78-daff7cdadb7c,Ubuntu,172.214.209.153,AS8075,Microsoft Corporation,US,SSH-2.0-libssh_0.9.6,1788946522413,1788946525716,3303,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,rizal
60a7f957-1139-41dc-a489-866e485a2483,Ubuntu,172.190.220.228,AS8075,Microsoft Corporation,US,SSH-2.0-libssh_0.9.6,1788946514818,1788946518459,3641,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,sina
37ca8b5f-bd0a-4d54-a83e-6b0ce54d8756,Ubuntu,161.248.202.88,AS153527,VELOCITY TELECOM (PRIVATE) LIMITED,PK,SSH-2.0-libssh_0.9.6,1788946496592,1788946499268,2676,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
7142e34f-cc07-48e0-badb-8508fb170d7e,Ubuntu,165.154.200.214,AS142002,Scloud Pte Ltd,SG,SSH-2.0-libssh_0.9.6,1788946474956,1788946476858,1902,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,steam
dd2feea2-3bbd-4d4f-a47b-35e6a0a32611,Ubuntu,195.178.110.227,AS48090,TECHOFF SRV LIMITED,AD,SSH-2.0-Go,1788946463927,1788946469605,5678,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,admin
591cce56-285a-4209-ac11-51fc737f2a0d,Ubuntu,172.214.209.153,AS8075,Microsoft Corporation,US,SSH-2.0-libssh_0.9.6,1788946437266,1788946440628,3362,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,git
80d78a78-07d9-4eee-bb8a-528e9c2f47b9,Ubuntu,54.37.110.192,AS16276,OVH SAS,GB,SSH-2.0-Go,1788946432326,1788946442839,10513,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,node
d587981d-2b57-423b-b494-dfc1dca932a0,Ubuntu,186.47.99.110,AS28006,CORPORACION NACIONAL DE TELECOMUNICACIONES - CNT EP,EC,SSH-2.0-Go,1788946431781,1788946434797,3016,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,cloud
a5e15f35-8033-4c9c-9c83-459cd98f815b,Ubuntu,186.47.99.110,AS28006,CORPORACION NACIONAL DE TELECOMUNICACIONES - CNT EP,EC,SSH-2.0-Go,1788946427865,1788946430122,2257,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,cloud
2eb449ca-939e-4321-be0a-1bd6f0bab90e,Ubuntu,67.206.199.61,AS396377,fastCLOUD,PR,SSH-2.0-Go,1788946418993,1788946423842,4849,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,ubuntu
2f6c7985-2e22-4048-a22f-a7eed58cc95f,Ubuntu,41.204.161.214,AS36914,Kenya Education Network,KE,SSH-2.0-Go,1788946417712,1788946420222,2510,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,dev
2175115e-ca76-44ed-94cb-4bd444abcca9,Ubuntu,103.52.140.67,AS138004,MIR INFO SYSTEMS LTD.,BD,SSH-2.0-Go,1788946417128,1788946420673,3545,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,chainlink
ee3d8790-eb43-4ff0-999f-687d257aacb4,Ubuntu,103.52.140.67,AS138004,MIR INFO SYSTEMS LTD.,BD,SSH-2.0-Go,1788946414091,1788946415661,1570,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,chainlink
90a91760-5c94-45d2-befa-6d3311e73561,Ubuntu,161.248.202.88,AS153527,VELOCITY TELECOM (PRIVATE) LIMITED,PK,SSH-2.0-libssh_0.9.6,1788946406167,1788946409117,2950,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
d7bd4415-493e-4529-ac99-61501abc72c3,Ubuntu,103.189.5.190,AS140228,Red Data (Pvt.) Limited,BD,SSH-2.0-Go,1788946403898,1788946407196,3298,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,xrp
a2d650e4-4969-4454-927f-685a66061875,Ubuntu,165.154.200.214,AS142002,Scloud Pte Ltd,SG,SSH-2.0-libssh_0.9.6,1788946394296,1788946398047,3751,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,demo
