session_id,node_id,client_ip,asn,asn_name,country,ssh_client_banner,start_ms,end_ms,duration_ms,outcome,command_count,bait_hit_count,attacker_class,classifier_confidence,cluster_id,mitre_techniques,auth_attempt_count,unique_usernames_tried,top_username
3a79e07a-439d-4070-b7b9-892d1bd26f26,Ubuntu,109.160.32.14,AS25211,"""Euro Crypt"" EOOD",US,SSH-2.0-Go,1788668570698,1788668574277,3579,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,term2
c32cd8a8-c28f-4d27-9dc8-b240a014a623,Ubuntu,119.209.12.20,AS4766,Korea Telecom,KR,SSH-2.0-libssh_0.9.6,1788668552365,1788668556474,4109,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,juan
0b2255b0-a2bb-40c3-883a-f799ba1f7f17,Ubuntu,94.130.187.251,AS24940,Hetzner Online GmbH,DE,SSH-2.0-libssh_0.9.6,1788668546697,1788668548178,1481,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
cefe140a-57c9-4b85-b02c-aefa996985ea,Ubuntu,117.236.127.225,AS9829,Bharat Sanchar Nigam Ltd,IN,SSH-2.0-JSCH_2.28.6,1788668512918,1788668637859,124941,clean_disconnect,0,0,automated_scanner,0.65,,T1078;T1110;T1110.001,1,1,root
aabaf398-2bc6-4ca4-a1c6-8573db74fd2c,Ubuntu,112.64.169.110,AS17621,China Unicom Shanghai network,CN,SSH-2.0-libssh_0.9.6,1788668508413,1788668511448,3035,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
7be305b5-e2d9-4fe9-a533-b1b46e93c49c,Ubuntu,94.130.187.251,AS24940,Hetzner Online GmbH,DE,SSH-2.0-libssh_0.9.6,1788668488138,1788668491206,3068,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,robot
3ed6a464-7b92-4be6-9475-fd9e35dc8303,Ubuntu,119.209.12.20,AS4766,Korea Telecom,KR,SSH-2.0-libssh_0.9.6,1788668480950,1788668483508,2558,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
31094ded-0d99-41fc-a5ba-cb8f4aca3371,Ubuntu,94.130.187.251,AS24940,Hetzner Online GmbH,DE,SSH-2.0-libssh_0.9.6,1788668431007,1788668431792,785,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,arkserver
db279e3a-7f35-47dc-9446-fb3a293bf225,Ubuntu,119.209.12.20,AS4766,Korea Telecom,KR,SSH-2.0-libssh_0.9.6,1788668411401,1788668415656,4255,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,temp
db3129ba-8c85-4ab0-b752-0fadd0f0f560,Ubuntu,117.236.127.225,AS9829,Bharat Sanchar Nigam Ltd,IN,SSH-2.0-JSCH_2.28.6,1788668385194,1788668508802,123608,clean_disconnect,0,0,automated_scanner,0.65,,T1078;T1110;T1110.001,1,1,root
567f41d2-d12e-4880-9e05-2b76a8ddfff7,Ubuntu,94.130.187.251,AS24940,Hetzner Online GmbH,DE,SSH-2.0-libssh_0.9.6,1788668374913,1788668377274,2361,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,pavel
2fcc54c5-fecc-488b-bf45-41a829fec761,Ubuntu,109.160.32.14,AS25211,"""Euro Crypt"" EOOD",US,SSH-2.0-Go,1788668347998,1788668353710,5712,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,appuser
7584c69b-4a82-4d4a-a36d-068a612c00de,Ubuntu,119.209.12.20,AS4766,Korea Telecom,KR,SSH-2.0-libssh_0.9.6,1788668338762,1788668341068,2306,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,ubuntu
ace3a9e9-0fe5-42ae-8088-2d9bdc7539a2,Ubuntu,94.130.187.251,AS24940,Hetzner Online GmbH,DE,SSH-2.0-libssh_0.9.6,1788668318015,1788668321064,3049,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,stepan
170b1269-ae21-4375-b53c-cbf8f35c70dc,Ubuntu,150.241.95.215,AS215730,H2NEXUS LTD,DE,SSH-2.0-libssh_0.9.6,1788668313550,1788668316646,3096,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,zsolt
2c08c3c7-e0f2-4db9-98cf-77fb64b98bf1,Ubuntu,119.209.12.20,AS4766,Korea Telecom,KR,SSH-2.0-libssh_0.9.6,1788668265696,1788668270298,4602,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
1492166b-a769-449d-911a-efc26493c5d3,Ubuntu,94.130.187.251,AS24940,Hetzner Online GmbH,DE,SSH-2.0-libssh_0.9.6,1788668259634,1788668260868,1234,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,sgp
a1770414-f39e-47e8-9582-030a460c40ce,Ubuntu,117.236.127.225,AS9829,Bharat Sanchar Nigam Ltd,IN,SSH-2.0-JSCH_2.28.6,1788668254541,1788668378757,124216,clean_disconnect,0,0,automated_scanner,0.65,,T1078;T1110;T1110.001,1,1,root
96a4a578-4565-48e4-871e-5ee8d4946009,Ubuntu,150.241.95.215,AS215730,H2NEXUS LTD,DE,SSH-2.0-libssh_0.9.6,1788668254153,1788668256658,2505,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,default
6819a7f4-f815-482a-b4f2-7e5c43008ffd,Ubuntu,150.241.95.215,AS215730,H2NEXUS LTD,DE,SSH-2.0-libssh_0.9.6,1788668196211,1788668197230,1019,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
23fab2aa-850b-4210-86e1-4626f99d4b6b,Ubuntu,94.130.187.251,AS24940,Hetzner Online GmbH,DE,SSH-2.0-libssh_0.9.6,1788668192822,1788668195842,3020,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
e1143922-a7c1-4205-93c0-dfa4ab3aee4c,Ubuntu,119.209.12.20,AS4766,Korea Telecom,KR,SSH-2.0-libssh_0.9.6,1788668192299,1788668197024,4725,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,mgeweb
fd9de963-b969-44f2-89e8-ad5865878e43,Ubuntu,150.241.95.215,AS215730,H2NEXUS LTD,DE,SSH-2.0-libssh_0.9.6,1788668139041,1788668141566,2525,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
173dfe17-5bba-40cf-9476-351c44ee48f6,Ubuntu,94.130.187.251,AS24940,Hetzner Online GmbH,DE,SSH-2.0-libssh_0.9.6,1788668136420,1788668138339,1919,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,dev
e7f8c1b3-e969-4d53-a90e-5e14ffb7144b,Ubuntu,119.209.12.20,AS4766,Korea Telecom,KR,SSH-2.0-libssh_0.9.6,1788668121025,1788668125396,4371,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,user
eb4f1e2a-1784-40c9-991a-75bae73b64ab,Ubuntu,150.241.95.215,AS215730,H2NEXUS LTD,DE,SSH-2.0-libssh_0.9.6,1788668084229,1788668085125,896,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,dipesh
a7fc84f4-9f5b-4582-92fc-859f60b9e5be,Ubuntu,94.130.187.251,AS24940,Hetzner Online GmbH,DE,SSH-2.0-libssh_0.9.6,1788668066598,1788668068718,2120,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
79c1f3bf-ae2a-4ece-95c6-0ebdd9dc14d0,Ubuntu,119.209.12.20,AS4766,Korea Telecom,KR,SSH-2.0-libssh_0.9.6,1788668049809,1788668052519,2710,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,pc
a34662bb-00ae-471f-8bdc-72113530e311,Ubuntu,150.241.95.215,AS215730,H2NEXUS LTD,DE,SSH-2.0-libssh_0.9.6,1788668030388,1788668031247,859,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,denes
28e85142-6df6-46fc-94b5-a87725b77193,Ubuntu,94.130.187.251,AS24940,Hetzner Online GmbH,DE,SSH-2.0-libssh_0.9.6,1788668010812,1788668012933,2121,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,juan
ce34969b-12d6-4106-8ba5-1b6dc99fb40e,Ubuntu,119.209.12.20,AS4766,Korea Telecom,KR,SSH-2.0-libssh_0.9.6,1788667976581,1788667979890,3309,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,gitea
5bb7e6fb-c5ed-473a-b328-f389c50b3c8a,Ubuntu,150.241.95.215,AS215730,H2NEXUS LTD,DE,SSH-2.0-libssh_0.9.6,1788667975231,1788667978108,2877,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,monitor
57647adc-e402-426d-9beb-3ff6cffcabe3,Ubuntu,94.130.187.251,AS24940,Hetzner Online GmbH,DE,SSH-2.0-libssh_0.9.6,1788667938567,1788667941228,2661,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
8167fa07-061c-465d-9e9a-8d579052d695,Ubuntu,150.241.95.215,AS215730,H2NEXUS LTD,DE,SSH-2.0-libssh_0.9.6,1788667914432,1788667915375,943,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,tempuser
004f0a19-5355-4dc5-b422-c5de96a58be9,Ubuntu,2.57.121.25,AS47890,UNMANAGED LTD,GB,SSH-2.0-PuTTY_Release_0.84,1788667908459,1788667917392,8933,auth_failed,0,0,automated_scanner,0.6,,T1110;T1110.001,3,1,admin
00f62cd4-ea4b-449c-87a8-176fb714205d,Ubuntu,119.209.12.20,AS4766,Korea Telecom,KR,SSH-2.0-libssh_0.9.6,1788667899664,1788667903684,4020,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
2254d910-5a4f-46ee-9075-b3782aa394b1,Ubuntu,112.64.169.110,AS17621,China Unicom Shanghai network,CN,SSH-2.0-libssh_0.9.6,1788667882449,1788667886686,4237,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
dea8708e-c7b4-4034-b1bc-b9b7a65b7be1,Ubuntu,94.130.187.251,AS24940,Hetzner Online GmbH,DE,SSH-2.0-libssh_0.9.6,1788667877146,1788667879863,2717,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,giulio
466bdabb-e73c-4425-afc4-56b047f71350,Ubuntu,150.241.95.215,AS215730,H2NEXUS LTD,DE,SSH-2.0-libssh_0.9.6,1788667851864,1788667853551,1687,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
8dd07617-b50d-445d-bf30-e8ebe9e9a98b,Ubuntu,119.209.12.20,AS4766,Korea Telecom,KR,SSH-2.0-libssh_0.9.6,1788667824078,1788667827571,3493,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,frappe
558dcfe5-4cb3-44af-b176-16e0bb72e749,Ubuntu,94.130.187.251,AS24940,Hetzner Online GmbH,DE,SSH-2.0-libssh_0.9.6,1788667814850,1788667816236,1386,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,digital
b0be8bcd-cc60-4194-87f0-a5bf70053633,Ubuntu,150.241.95.215,AS215730,H2NEXUS LTD,DE,SSH-2.0-libssh_0.9.6,1788667791987,1788667792889,902,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,tunnel
efbb38ca-c7ef-4609-b992-5cd4220145a0,Ubuntu,94.130.187.251,AS24940,Hetzner Online GmbH,DE,SSH-2.0-libssh_0.9.6,1788667756311,1788667757790,1479,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,user7
1381f998-022c-4681-8c51-b6c302217fdb,Ubuntu,119.209.12.20,AS4766,Korea Telecom,KR,SSH-2.0-libssh_0.9.6,1788667751552,1788667755241,3689,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
431cffc2-ba9d-4c0d-8fb8-050d1b14cc11,Ubuntu,150.241.95.215,AS215730,H2NEXUS LTD,DE,SSH-2.0-libssh_0.9.6,1788667734310,1788667736540,2230,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,nathan
18aa2190-e8f1-40ca-bca6-36dbab312ce1,Ubuntu,119.209.12.20,AS4766,Korea Telecom,KR,SSH-2.0-libssh_0.9.6,1788667679885,1788667682315,2430,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
5b8e1f70-87ae-4c00-811e-8861639759ce,Ubuntu,150.241.95.215,AS215730,H2NEXUS LTD,DE,SSH-2.0-libssh_0.9.6,1788667678767,1788667679878,1111,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,super
afe94c7c-0c40-42f8-bab7-cd6b0c25d0ef,Ubuntu,94.130.187.251,AS24940,Hetzner Online GmbH,DE,SSH-2.0-libssh_0.9.6,1788667673554,1788667674848,1294,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
8710b2ad-5a37-4ff8-92e1-c3b55fffd916,Ubuntu,150.241.95.215,AS215730,H2NEXUS LTD,DE,SSH-2.0-libssh_0.9.6,1788667621989,1788667624515,2526,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
100f1cb8-bc2d-4e58-8774-0709d6fd1cb0,Ubuntu,119.209.12.20,AS4766,Korea Telecom,KR,SSH-2.0-libssh_0.9.6,1788667610538,1788667614699,4161,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
dad57b19-7505-4d23-b2c1-ec8d90a120ea,Ubuntu,94.130.187.251,AS24940,Hetzner Online GmbH,DE,SSH-2.0-libssh_0.9.6,1788667603895,1788667604980,1085,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
209b9b74-b356-47fa-919e-05cb2a3f8b60,Ubuntu,150.241.95.215,AS215730,H2NEXUS LTD,DE,SSH-2.0-libssh_0.9.6,1788667564484,1788667565776,1292,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,marcus
cbf25c52-6062-4be3-9ed3-64bcc1e24873,Ubuntu,119.209.12.20,AS4766,Korea Telecom,KR,SSH-2.0-libssh_0.9.6,1788667535459,1788667540095,4636,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,azureuser
51bbea8e-64ce-496b-bb39-7e205de1c3f7,Ubuntu,94.130.187.251,AS24940,Hetzner Online GmbH,DE,SSH-2.0-libssh_0.9.6,1788667529009,1788667531917,2908,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
bca28e47-8d59-4063-b503-2bb2b4c5e460,Ubuntu,150.241.95.215,AS215730,H2NEXUS LTD,DE,SSH-2.0-libssh_0.9.6,1788667507235,1788667508778,1543,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,developers
d3f2fc38-11ec-489f-9290-9ce6c2ba504c,Ubuntu,119.209.12.20,AS4766,Korea Telecom,KR,SSH-2.0-libssh_0.9.6,1788667462747,1788667465617,2870,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,testuser
fc810157-bc97-4717-a645-e093ab14d426,Ubuntu,94.130.187.251,AS24940,Hetzner Online GmbH,DE,SSH-2.0-libssh_0.9.6,1788667459939,1788667460753,814,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
c9ce5170-40e9-42d5-b939-78cdd6b30af9,Ubuntu,150.241.95.215,AS215730,H2NEXUS LTD,DE,SSH-2.0-libssh_0.9.6,1788667449405,1788667451173,1768,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
a8e22032-3855-4258-bb9e-5facef10c835,Ubuntu,94.130.187.251,AS24940,Hetzner Online GmbH,DE,SSH-2.0-libssh_0.9.6,1788667401587,1788667404118,2531,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,debian
f2086940-d642-4961-bc86-274908c25e83,Ubuntu,150.241.95.215,AS215730,H2NEXUS LTD,DE,SSH-2.0-libssh_0.9.6,1788667393045,1788667394817,1772,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,tan
8bf6d12f-e152-4a93-8644-c36682d137af,Ubuntu,119.209.12.20,AS4766,Korea Telecom,KR,SSH-2.0-libssh_0.9.6,1788667391709,1788667396036,4327,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,buddy
516ec4f4-1220-4fc7-b8f2-952e1417af24,Ubuntu,150.241.95.215,AS215730,H2NEXUS LTD,DE,SSH-2.0-libssh_0.9.6,1788667337744,1788667339648,1904,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
5be7bd1c-de51-456a-a1d9-e9d5288c217b,Ubuntu,94.130.187.251,AS24940,Hetzner Online GmbH,DE,SSH-2.0-libssh_0.9.6,1788667337444,1788667338441,997,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
280c1119-f14c-4c8f-b4f2-1765db29f851,Ubuntu,119.209.12.20,AS4766,Korea Telecom,KR,SSH-2.0-libssh_0.9.6,1788667320506,1788667324672,4166,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,work
ed0e1a77-c9c4-4aa6-a40d-58389b9bb4df,Ubuntu,150.241.95.215,AS215730,H2NEXUS LTD,DE,SSH-2.0-libssh_0.9.6,1788667283762,1788667285477,1715,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,user1
349d31bb-9cc5-4977-b10f-33e17dcdcc55,Ubuntu,94.130.187.251,AS24940,Hetzner Online GmbH,DE,SSH-2.0-libssh_0.9.6,1788667273023,1788667274657,1634,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
3316fb15-1fd1-4c89-9f18-6b2bf687c006,Ubuntu,119.209.12.20,AS4766,Korea Telecom,KR,SSH-2.0-libssh_0.9.6,1788667249005,1788667253419,4414,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
620c7dbe-a405-4cd4-a22e-f49460091a45,Ubuntu,150.241.95.215,AS215730,H2NEXUS LTD,DE,SSH-2.0-libssh_0.9.6,1788667229598,1788667231976,2378,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,celeryuser
24acc5cf-fb27-46ff-b2a3-eadf30a8e39c,Ubuntu,193.24.211.218,AS215929,Data Campus Limited,HK,SSH-2.0-libssh2_1.11.0,1788667227969,1788667229559,1590,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,protect
14a77a0d-82b9-4932-9ef4-9e5a1fd68bd5,Ubuntu,94.130.187.251,AS24940,Hetzner Online GmbH,DE,SSH-2.0-libssh_0.9.6,1788667218002,1788667219819,1817,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,andrey
96ea757e-f50f-44cf-b380-5abd5724af37,Ubuntu,119.209.12.20,AS4766,Korea Telecom,KR,SSH-2.0-libssh_0.9.6,1788667171686,1788667175476,3790,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,gg
f4f3df25-5c1e-4cb1-b8b5-ae6fd4cf3aa2,Ubuntu,150.241.95.215,AS215730,H2NEXUS LTD,DE,SSH-2.0-libssh_0.9.6,1788667171657,1788667173468,1811,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,taylor
86a14a65-5d75-4984-b25e-962703bd91a0,Ubuntu,94.130.187.251,AS24940,Hetzner Online GmbH,DE,SSH-2.0-libssh_0.9.6,1788667160249,1788667162554,2305,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,us
6d86dd12-4fe2-4270-854e-0984f9619eda,Ubuntu,150.241.95.215,AS215730,H2NEXUS LTD,DE,SSH-2.0-libssh_0.9.6,1788667112509,1788667115554,3045,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,newuser
ea8de74a-7580-4eca-8420-7124c7475c01,Ubuntu,94.130.187.251,AS24940,Hetzner Online GmbH,DE,SSH-2.0-libssh_0.9.6,1788667099496,1788667101940,2444,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,postmaster
193b584f-5ff8-486c-bf98-ee0347dc8c80,Ubuntu,119.209.12.20,AS4766,Korea Telecom,KR,SSH-2.0-libssh_0.9.6,1788667096628,1788667099761,3133,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,aron
e042b220-0fd1-4278-a3bd-1667a3b4ea9c,Ubuntu,150.241.95.215,AS215730,H2NEXUS LTD,DE,SSH-2.0-libssh_0.9.6,1788667052653,1788667054505,1852,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
428746fe-18cf-4a33-b096-638a16e3cd20,Ubuntu,94.130.187.251,AS24940,Hetzner Online GmbH,DE,SSH-2.0-libssh_0.9.6,1788667038053,1788667040270,2217,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,evgeniy
0e85432d-fd0d-47fa-bd96-73ba737c4138,Ubuntu,119.209.12.20,AS4766,Korea Telecom,KR,SSH-2.0-libssh_0.9.6,1788667021510,1788667025202,3692,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,admin
b1e73116-97cc-4d81-964c-7a9bc9dbf058,Ubuntu,150.241.95.215,AS215730,H2NEXUS LTD,DE,SSH-2.0-libssh_0.9.6,1788666992518,1788666993639,1121,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,demo
01083c10-d510-40a7-a41e-3d2b912e9b46,Ubuntu,94.130.187.251,AS24940,Hetzner Online GmbH,DE,SSH-2.0-libssh_0.9.6,1788666982432,1788666983629,1197,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,eve
28b91bd5-c26d-4330-8859-380f63303851,Ubuntu,185.93.89.23,AS213790,Limited Network LTD,NL,SSH-2.0-Go,1788666980014,1788666984589,4575,clean_disconnect,1,0,automated_scanner,0.4,,T1078;T1059.004;T1110;T1110.001;T1082,1,1,user
8a644575-efc0-4d53-a289-53dd979ea014,Ubuntu,119.209.12.20,AS4766,Korea Telecom,KR,SSH-2.0-libssh_0.9.6,1788666948262,1788666951778,3516,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,joan
6412be86-45b4-43a4-86ce-b221508ee232,Ubuntu,150.241.95.215,AS215730,H2NEXUS LTD,DE,SSH-2.0-libssh_0.9.6,1788666934780,1788666937210,2430,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,test
93a7f1f4-d0b9-4445-afb9-27110447dc1a,Ubuntu,94.130.187.251,AS24940,Hetzner Online GmbH,DE,SSH-2.0-libssh_0.9.6,1788666918727,1788666919686,959,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
54de05d2-473a-46e8-83e4-4869efa1ada5,Ubuntu,119.209.12.20,AS4766,Korea Telecom,KR,SSH-2.0-libssh_0.9.6,1788666880228,1788666884366,4138,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,sysadmin
fb0a7e8e-751c-45c4-abbd-391c8efcef0f,Ubuntu,150.241.95.215,AS215730,H2NEXUS LTD,DE,SSH-2.0-libssh_0.9.6,1788666879804,1788666882877,3073,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,gits
c13e9589-92b9-4404-ab31-8b0dac175f52,Ubuntu,94.130.187.251,AS24940,Hetzner Online GmbH,DE,SSH-2.0-libssh_0.9.6,1788666863059,1788666865284,2225,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,ftpuser
707f54c1-660d-40f7-9c06-5000290d714a,Ubuntu,150.241.95.215,AS215730,H2NEXUS LTD,DE,SSH-2.0-libssh_0.9.6,1788666822612,1788666824995,2383,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,acs
88770340-9e05-4fdd-83ed-a8bc722c8f3e,Ubuntu,119.209.12.20,AS4766,Korea Telecom,KR,SSH-2.0-libssh_0.9.6,1788666808250,1788666811455,3205,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,homeassistant
3a3942ce-4fca-4789-9e61-a5d482f7501c,Ubuntu,94.130.187.251,AS24940,Hetzner Online GmbH,DE,SSH-2.0-libssh_0.9.6,1788666795137,1788666797386,2249,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
3c93b3eb-d242-428e-a2fd-f795caaebbce,Ubuntu,150.241.95.215,AS215730,H2NEXUS LTD,DE,SSH-2.0-libssh_0.9.6,1788666766474,1788666768554,2080,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
2d98b0a2-dabc-4956-bc42-46eb50e981dd,Ubuntu,94.130.187.251,AS24940,Hetzner Online GmbH,DE,SSH-2.0-libssh_0.9.6,1788666737344,1788666738710,1366,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,cpg
4c0693f3-863c-46d6-9452-52966245d2f8,Ubuntu,119.209.12.20,AS4766,Korea Telecom,KR,SSH-2.0-libssh_0.9.6,1788666736502,1788666739871,3369,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
0bdc1ce1-2e6f-4c2f-b8e8-722479849452,Ubuntu,150.241.95.215,AS215730,H2NEXUS LTD,DE,SSH-2.0-libssh_0.9.6,1788666705627,1788666707172,1545,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,devuser
d930779a-935c-42e9-bb5b-0d33bde24562,Ubuntu,94.130.187.251,AS24940,Hetzner Online GmbH,DE,SSH-2.0-libssh_0.9.6,1788666665581,1788666667419,1838,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
e84965ea-e898-4f13-a561-5748a91677fe,Ubuntu,119.209.12.20,AS4766,Korea Telecom,KR,SSH-2.0-libssh_0.9.6,1788666662778,1788666666487,3709,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
e732b749-7e33-48a6-92d2-27a68b06fdcf,Ubuntu,150.241.95.215,AS215730,H2NEXUS LTD,DE,SSH-2.0-libssh_0.9.6,1788666648462,1788666649933,1471,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,sammy
05b5c0d6-fd7a-45d3-91bd-61b1c29fc90e,Ubuntu,94.130.187.251,AS24940,Hetzner Online GmbH,DE,SSH-2.0-libssh_0.9.6,1788666599398,1788666600055,657,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
c0548e49-e21d-41f2-b8fb-f78dd3646745,Ubuntu,119.209.12.20,AS4766,Korea Telecom,KR,SSH-2.0-libssh_0.9.6,1788666592520,1788666597189,4669,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
8716fe89-b112-45bc-abcc-8c0d1d237df7,Ubuntu,150.241.95.215,AS215730,H2NEXUS LTD,DE,SSH-2.0-libssh_0.9.6,1788666592427,1788666593746,1319,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,daniel
118e9a0b-ccdf-466a-8611-2a5426b01570,Ubuntu,94.130.187.251,AS24940,Hetzner Online GmbH,DE,SSH-2.0-libssh_0.9.6,1788666545318,1788666546691,1373,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,bill
3250e66f-5664-4eff-a7ea-c830b09f2b80,Ubuntu,150.241.95.215,AS215730,H2NEXUS LTD,DE,SSH-2.0-libssh_0.9.6,1788666538270,1788666540053,1783,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
c06b8d12-27c2-4840-9c30-e5cd293d9528,Ubuntu,119.209.12.20,AS4766,Korea Telecom,KR,SSH-2.0-libssh_0.9.6,1788666522606,1788666526136,3530,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,edith
